filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set9a-9009-3-Trial-277-10951.wav,10951,師徒,0.47,0.76,0.29,0.76,0.99,0.23,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-278-23860.wav,23860,講堂,0.525,0.79,0.265,0.79,1.04,0.25,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-279-16032.wav,16032,朝代,0.53,0.815,0.285,0.815,1.155,0.34,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-28-6839.wav,6839,宗師,0.505,0.725,0.22,0.725,1.105,0.38,0.6,0.6,0.0
Naming_set9a-9009-3-Trial-280-25994.wav,25994,鑽開,0.735,1.005,0.27,1.005,1.325,0.32,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-281-11397.wav,11397,浪濤,0.59,0.86,0.27,0.86,1.125,0.265,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-282-12294.wav,12294,迷人,0.48,0.725,0.245,0.725,0.985,0.26,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-283-15624.wav,15624,富貴,0.515,0.715,0.2,0.715,1.02,0.305,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-284-3177.wav,3177,皮疹,0.87,1.05,0.18,1.05,1.42,0.37,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-285-21214.wav,21214,敵視,0.52,0.685,0.165,0.685,1.055,0.37,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-286-1241.wav,1241,天幕,0.665,0.87,0.205,0.87,1.185,0.315,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-287-18985.wav,18985,躲藏,0.5,0.69,0.19,0.69,0.98,0.29,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-288-8940.wav,8940,急用,0.565,0.7,0.135,0.745,1.045,0.3,0.48,0.435,0.045
Naming_set9a-9009-3-Trial-289-17165.wav,17165,週報,0.61,0.835,0.225,0.835,1.15,0.315,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-29-14210.wav,14210,清楚,0.445,0.69,0.245,0.69,1.04,0.35,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-290-19428.wav,19428,圖形,0.55,0.775,0.225,0.775,1.045,0.27,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-291-22273.wav,22273,凝重,0.535,0.79,0.255,0.79,1.09,0.3,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-292-2738.wav,2738,打岔,0.865,1.055,0.19,1.055,1.4,0.345,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-293-1448.wav,1448,手錶,0.45,0.735,0.285,0.825,1.08,0.255,0.63,0.54,0.09
Naming_set9a-9009-3-Trial-294-6116.wav,6116,身兼,0.5,0.805,0.305,0.805,1.12,0.315,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-295-9874.wav,9874,美式,0.555,0.755,0.2,0.755,0.995,0.24,0.44,0.44,0.0
Naming_set9a-9009-3-Trial-296-21379.wav,21379,潤飾,1.13,1.415,0.285,1.415,1.635,0.22,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-297-11843.wav,11843,站台,0.46,0.765,0.305,0.765,0.99,0.225,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-298-2332.wav,2332,只見,0.45,0.74,0.29,0.78,1.085,0.305,0.635,0.595,0.04
Naming_set9a-9009-3-Trial-299-14492.wav,14492,眼前,0.53,0.745,0.215,0.745,1.105,0.36,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-30-11071.wav,11071,振奮,0.705,0.995,0.29,0.995,1.35,0.355,0.645,0.645,0.0
Naming_set9a-9009-3-Trial-300-15584.wav,15584,報業,0.525,0.735,0.21,0.735,0.945,0.21,0.42,0.42,0.0
Naming_set9a-9009-3-Trial-301-965.wav,965,公會,0.485,0.72,0.235,0.72,1.01,0.29,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-302-13171.wav,13171,堵截,0.955,1.15,0.195,1.15,1.45,0.3,0.495,0.495,0.0
Naming_set9a-9009-3-Trial-303-12533.wav,12533,陣式,0.59,0.845,0.255,0.845,1.06,0.215,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-304-4944.wav,4944,兵役,0.67,0.91,0.24,0.91,1.065,0.155,0.395,0.395,0.0
Naming_set9a-9009-3-Trial-305-14974.wav,14974,赦罪,0.585,0.88,0.295,0.88,1.205,0.325,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-306-17202.wav,17202,進餐,0.475,0.765,0.29,0.765,1.145,0.38,0.67,0.67,0.0
Naming_set9a-9009-3-Trial-307-6959.wav,6959,底薪,0.565,0.79,0.225,0.79,1.125,0.335,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-308-18296.wav,18296,煤油,0.75,0.95,0.2,0.95,1.265,0.315,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-309-14055.wav,14055,淒愴,0.68,0.965,0.285,0.965,1.415,0.45,0.735,0.735,0.0
Naming_set9a-9009-3-Trial-31-24225.wav,24225,穢物,3.025,3.295,0.27,3.33,3.49,0.16,0.465,0.43,0.035
Naming_set9a-9009-3-Trial-310-12971.wav,12971,唯一,0.485,0.665,0.18,0.665,0.855,0.19,0.37,0.37,0.0
Naming_set9a-9009-3-Trial-311-7162.wav,7162,抵觸,0.58,0.76,0.18,0.76,0.95,0.19,0.37,0.37,0.0
Naming_set9a-9009-3-Trial-312-5221.wav,5221,壯大,0.585,0.895,0.31,0.895,1.21,0.315,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-313-24798.wav,24798,藥包,0.49,0.655,0.165,0.76,1.01,0.25,0.52,0.415,0.105
Naming_set9a-9009-3-Trial-314-5182.wav,5182,困守,0.535,0.795,0.26,0.795,1.155,0.36,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-315-18948.wav,18948,路數,0.49,0.695,0.205,0.695,0.99,0.295,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-316-7401.wav,7401,放寬,0.5,0.74,0.24,0.74,1.09,0.35,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-317-8738.wav,8738,客氣,0.44,0.675,0.235,0.675,0.94,0.265,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-318-22071.wav,22071,醃菜,0.67,0.91,0.24,0.91,1.345,0.435,0.675,0.675,0.0
Naming_set9a-9009-3-Trial-319-1651.wav,1651,比武,0.55,0.73,0.18,0.73,1.025,0.295,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-32-9062.wav,9062,指斥,0.795,1.085,0.29,1.085,1.395,0.31,0.6,0.6,0.0
Naming_set9a-9009-3-Trial-320-565.wav,565,小湖,0.495,0.795,0.3,0.795,1.04,0.245,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-321-128.wav,128,入院,0.45,0.575,0.125,0.655,0.945,0.29,0.495,0.415,0.08
Naming_set9a-9009-3-Trial-322-2571.wav,2571,奶水,0.53,0.77,0.24,0.77,1.155,0.385,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-323-9838.wav,9838,紅心,0.425,0.71,0.285,0.71,1.06,0.35,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-324-20776.wav,20776,鼻塞,0.775,0.965,0.19,0.965,1.225,0.26,0.45,0.45,0.0
Naming_set9a-9009-3-Trial-325-4057.wav,4057,安置,0.52,0.745,0.225,0.745,1.095,0.35,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-326-9667.wav,9667,相貌,0.5,0.89,0.39,0.89,1.175,0.285,0.675,0.675,0.0
Naming_set9a-9009-3-Trial-327-7641.wav,7641,治安,0.525,0.795,0.27,0.795,1.145,0.35,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-328-4499.wav,4499,考慮,0.46,0.71,0.25,0.71,0.995,0.285,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-329-25898.wav,25898,釀酒,0.65,0.955,0.305,0.955,1.315,0.36,0.665,0.665,0.0
Naming_set9a-9009-3-Trial-33-21746.wav,21746,褓母,0.8,0.985,0.185,0.985,1.29,0.305,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-330-22755.wav,22755,磚牆,0.51,0.755,0.245,0.755,1.075,0.32,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-331-8051.wav,8051,花柄,0.46,0.74,0.28,0.74,1.1,0.36,0.64,0.64,0.0
Naming_set9a-9009-3-Trial-332-4980.wav,4980,冷盤,0.455,0.685,0.23,0.685,1.035,0.35,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-333-9179.wav,9179,施教,0.57,0.875,0.305,0.875,1.185,0.31,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-334-15863.wav,15863,插腳,0.755,1.055,0.3,1.055,1.26,0.205,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-335-21420.wav,21420,熬夜,0.65,1.04,0.39,1.04,1.35,0.31,0.7,0.7,0.0
Naming_set9a-9009-3-Trial-336-16476.wav,16476,發跡,0.43,0.675,0.245,0.675,0.9,0.225,0.47,0.47,0.0
Naming_set9a-9009-3-Trial-337-8980.wav,8980,恬然,0.895,1.14,0.245,1.14,1.46,0.32,0.565,0.565,0.0
Naming_set9a-9009-3-Trial-338-25689.wav,25689,顫抖,0.9,1.19,0.29,1.19,1.435,0.245,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-339-3014.wav,3014,甘薯,1.25,1.475,0.225,1.475,1.865,0.39,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-34-20858.wav,20858,噴氣,0.87,1.115,0.245,1.115,1.395,0.28,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-340-4331.wav,4331,死神,0.53,0.83,0.3,0.83,1.08,0.25,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-341-3891.wav,3891,多產,0.505,0.69,0.185,0.69,1.06,0.37,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-342-9390.wav,9390,洋貨,0.585,0.86,0.275,0.86,1.14,0.28,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-343-8531.wav,8531,前者,0.53,0.825,0.295,0.825,1.125,0.3,0.595,0.595,0.0
Naming_set9a-9009-3-Trial-344-801.wav,801,之外,0.48,0.77,0.29,0.77,1.115,0.345,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-345-1855.wav,1855,王宮,0.48,0.74,0.26,0.78,1.025,0.245,0.545,0.505,0.04
Naming_set9a-9009-3-Trial-346-21627.wav,21627,編導,0.585,0.84,0.255,0.84,1.085,0.245,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-347-6519.wav,6519,卑下,1.3,1.5,0.2,1.5,1.8,0.3,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-348-19837.wav,19837,滲漏,0.88,1.185,0.305,1.185,1.455,0.27,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-349-25204.wav,25204,警報,0.5,0.72,0.22,0.72,0.955,0.235,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-35-22395.wav,22395,憾事,0.84,1.175,0.335,1.175,1.575,0.4,0.735,0.735,0.0
Naming_set9a-9009-3-Trial-350-15826.wav,15826,提拔,0.535,0.78,0.245,0.85,1.015,0.165,0.48,0.41,0.07
Naming_set9a-9009-3-Trial-351-1003.wav,1003,分化,0.505,0.735,0.23,0.735,1.05,0.315,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-352-20498.wav,20498,說到,0.44,0.645,0.205,0.745,0.975,0.23,0.535,0.435,0.1
Naming_set9a-9009-3-Trial-353-13207.wav,13207,婦人,0.49,0.78,0.29,0.78,1.04,0.26,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-354-23650.wav,23650,總體,0.585,0.865,0.28,0.865,1.205,0.34,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-355-9215.wav,9215,春意,0.495,0.825,0.33,0.825,1.13,0.305,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-356-2774.wav,2774,打雷,0.575,0.775,0.2,0.775,1.035,0.26,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-357-25452.wav,25452,鐵匠,0.595,0.81,0.215,0.81,1.175,0.365,0.58,0.58,0.0
Naming_set9a-9009-3-Trial-358-6721.wav,6721,夜校,0.54,0.77,0.23,0.77,1.07,0.3,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-359-15417.wav,15417,勞動,0.57,0.785,0.215,0.85,1.08,0.23,0.51,0.445,0.065
Naming_set9a-9009-3-Trial-36-21332.wav,21332,模範,0.665,0.885,0.22,0.91,1.245,0.335,0.58,0.555,0.025
Naming_set9a-9009-3-Trial-360-16512.wav,16512,短波,0.62,0.86,0.24,0.86,1.13,0.27,0.51,0.51,0.0
Naming_set9a-9009-3-Trial-361-3853.wav,3853,地產,0.535,0.73,0.195,0.73,1.14,0.41,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-362-22516.wav,22516,曉得,0.525,0.78,0.255,0.78,0.99,0.21,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-363-5672.wav,5672,改選,0.59,0.835,0.245,0.835,1.22,0.385,0.63,0.63,0.0
Naming_set9a-9009-3-Trial-364-3418.wav,3418,先鋒,0.55,0.905,0.355,0.905,1.205,0.3,0.655,0.655,0.0
Naming_set9a-9009-3-Trial-365-5839.wav,5839,沖掉,0.5,0.81,0.31,0.81,1.09,0.28,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-366-10278.wav,10278,降低,0.555,0.81,0.255,0.81,1.07,0.26,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-367-24999.wav,24999,騙取,0.565,0.79,0.225,0.79,1.12,0.33,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-368-13612.wav,13612,掃墓,0.56,0.87,0.31,0.87,1.195,0.325,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-369-3617.wav,3617,各種,0.5,0.64,0.14,0.64,1.005,0.365,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-37-15500.wav,15500,喧嚷,0.715,1.03,0.315,1.03,1.375,0.345,0.66,0.66,0.0
Naming_set9a-9009-3-Trial-370-23172.wav,23172,靜止,0.445,0.695,0.25,0.695,1.03,0.335,0.585,0.585,0.0
Naming_set9a-9009-3-Trial-371-7200.wav,7200,抽搐,0.85,1.095,0.245,1.095,1.295,0.2,0.445,0.445,0.0
Naming_set9a-9009-3-Trial-372-13411.wav,13411,強光,0.475,0.775,0.3,0.775,1.095,0.32,0.62,0.62,0.0
Naming_set9a-9009-3-Trial-373-329.wav,329,下顎,0.645,0.875,0.23,0.875,1.1,0.225,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-374-8088.wav,8088,芳容,0.46,0.795,0.335,0.795,1.0,0.205,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-375-3214.wav,3214,石料,0.485,0.725,0.24,0.74,1.055,0.315,0.57,0.555,0.015
Naming_set9a-9009-3-Trial-376-4776.wav,4776,伸長,0.47,0.735,0.265,0.735,1.025,0.29,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-377-23446.wav,23446,擦藥,0.53,0.875,0.345,0.875,1.09,0.215,0.56,0.56,0.0
Naming_set9a-9009-3-Trial-378-764.wav,764,中指,0.365,0.775,0.41,0.775,1.115,0.34,0.75,0.75,0.0
Naming_set9a-9009-3-Trial-379-12330.wav,12330,追問,0.425,0.74,0.315,0.74,1.05,0.31,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-38-8411.wav,8411,俘虜,0.98,1.29,0.31,1.29,1.59,0.3,0.61,0.61,0.0
Naming_set9a-9009-3-Trial-380-6281.wav,6281,佩刀,0.625,0.85,0.225,0.85,1.125,0.275,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-381-16716.wav,16716,結緣,0.575,0.75,0.175,0.8,1.085,0.285,0.51,0.46,0.05
Naming_set9a-9009-3-Trial-382-1687.wav,1687,水井,0.555,0.81,0.255,0.81,1.165,0.355,0.61,0.61,0.0
Naming_set9a-9009-3-Trial-383-20740.wav,20740,領獎,0.625,0.84,0.215,0.84,1.24,0.4,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-384-5391.wav,5391,形似,0.515,0.755,0.24,0.755,1.13,0.375,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-385-20534.wav,20534,貍貓,0.635,0.87,0.235,0.87,1.18,0.31,0.545,0.545,0.0
Naming_set9a-9009-3-Trial-386-10714.wav,10714,剝奪,0.975,1.14,0.165,1.225,1.395,0.17,0.42,0.335,0.085
Naming_set9a-9009-3-Trial-387-10548.wav,10548,俯衝,0.635,0.9,0.265,0.9,1.24,0.34,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-388-11635.wav,11635,疲憊,0.61,0.875,0.265,0.875,1.215,0.34,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-389-18501.wav,18501,綁上,2.38,2.585,0.205,2.585,2.95,0.365,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-39-14646.wav,14646,細碎,0.58,0.9,0.32,0.9,1.285,0.385,0.705,0.705,0.0
Naming_set9a-9009-3-Trial-390-7437.wav,7437,明淨,0.655,0.91,0.255,0.91,1.21,0.3,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-391-14528.wav,14528,着意,0.505,0.73,0.225,0.8,1.05,0.25,0.545,0.475,0.07
Naming_set9a-9009-3-Trial-392-14256.wav,14256,猙獰,0.74,1.125,0.385,1.125,1.35,0.225,0.61,0.61,0.0
Naming_set9a-9009-3-Trial-393-22311.wav,22311,奮勉,1.025,1.53,0.505,1.53,1.88,0.35,0.855,0.855,0.0
Naming_set9a-9009-3-Trial-394-12731.wav,12731,偏斜,0.665,0.91,0.245,0.91,1.18,0.27,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-395-4093.wav,4093,年表,0.68,0.965,0.285,1.12,1.425,0.305,0.745,0.59,0.155
Naming_set9a-9009-3-Trial-396-15176.wav,15176,釣魚,0.535,0.75,0.215,0.75,1.015,0.265,0.48,0.48,0.0
Naming_set9a-9009-3-Trial-397-12933.wav,12933,勘測,2.065,2.33,0.265,2.33,2.62,0.29,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-398-21868.wav,21868,豬腳,0.475,0.685,0.21,0.685,0.94,0.255,0.465,0.465,0.0
Naming_set9a-9009-3-Trial-399-2535.wav,2535,失控,0.435,0.625,0.19,0.625,0.95,0.325,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-40-25535.wav,25535,驀然,1.755,1.84,0.085,2.09,2.42,0.33,0.665,0.415,0.25
Naming_set9a-9009-3-Trial-400-24308.wav,24308,舊事,0.545,0.805,0.26,0.805,1.235,0.43,0.69,0.69,0.0
Naming_set9a-9009-3-Trial-401-22553.wav,22553,機尾,0.535,0.765,0.23,0.765,1.09,0.325,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-402-25240.wav,25240,贏錢,0.675,0.935,0.26,0.935,1.35,0.415,0.675,0.675,0.0
Naming_set9a-9009-3-Trial-403-16959.wav,16959,詆毀,0.78,1.005,0.225,1.005,1.37,0.365,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-404-25414.wav,25414,護送,0.515,0.695,0.18,0.695,1.03,0.335,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-405-25859.wav,25859,囍帖,0.605,0.855,0.25,0.915,1.12,0.205,0.515,0.455,0.06
Naming_set9a-9009-3-Trial-406-20977.wav,20977,層次,0.545,0.88,0.335,0.88,1.205,0.325,0.66,0.66,0.0
Naming_set9a-9009-3-Trial-407-4739.wav,4739,西部,0.505,0.805,0.3,0.805,1.12,0.315,0.615,0.615,0.0
Naming_set9a-9009-3-Trial-408-17372.wav,17372,隊伍,0.585,0.81,0.225,0.81,1.115,0.305,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-409-14292.wav,14292,率領,0.6,0.865,0.265,0.915,1.185,0.27,0.585,0.535,0.05
Naming_set9a-9009-3-Trial-41-10431.wav,10431,飛碟,0.605,0.785,0.18,0.785,1.015,0.23,0.41,0.41,0.0
Naming_set9a-9009-3-Trial-410-17852.wav,17852,愛神,0.63,0.83,0.2,0.83,1.165,0.335,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-411-24344.wav,24344,蟬聯,0.8,1.14,0.34,1.155,1.39,0.235,0.59,0.575,0.015
Naming_set9a-9009-3-Trial-412-5635.wav,5635,折實,0.79,0.96,0.17,0.96,1.245,0.285,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-413-20941.wav,20941,審慎,0.745,1.085,0.34,1.085,1.4,0.315,0.655,0.655,0.0
Naming_set9a-9009-3-Trial-414-22110.wav,22110,鋤地,0.67,0.96,0.29,0.96,1.275,0.315,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-415-8494.wav,8494,冒煙,0.59,0.815,0.225,0.815,1.215,0.4,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-416-15140.wav,15140,部署,0.62,0.825,0.205,0.825,1.23,0.405,0.61,0.61,0.0
Naming_set9a-9009-3-Trial-417-18748.wav,18748,補藥,0.595,0.825,0.23,0.825,1.13,0.305,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-418-1892.wav,1892,主考,0.545,0.845,0.3,0.845,1.195,0.35,0.65,0.65,0.0
Naming_set9a-9009-3-Trial-419-11188.wav,11188,書上,0.655,0.995,0.34,0.995,1.415,0.42,0.76,0.76,0.0
Naming_set9a-9009-3-Trial-42-2250.wav,2250,半幅,0.665,0.845,0.18,0.845,1.05,0.205,0.385,0.385,0.0
Naming_set9a-9009-3-Trial-420-18092.wav,18092,會眾,0.52,0.7,0.18,0.7,1.04,0.34,0.52,0.52,0.0
Naming_set9a-9009-3-Trial-421-24552.wav,24552,雞湯,0.505,0.725,0.22,0.77,1.135,0.365,0.63,0.585,0.045
Naming_set9a-9009-3-Trial-422-2977.wav,2977,玉手,0.57,0.765,0.195,0.765,1.14,0.375,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-423-12086.wav,12086,茶盤,0.535,0.83,0.295,0.905,1.195,0.29,0.66,0.585,0.075
Naming_set9a-9009-3-Trial-424-6079.wav,6079,走開,0.42,0.7,0.28,0.7,1.01,0.31,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-425-13372.wav,13372,常例,0.47,0.82,0.35,0.82,1.105,0.285,0.635,0.635,0.0
Naming_set9a-9009-3-Trial-426-7604.wav,7604,油污,0.615,0.86,0.245,0.86,1.165,0.305,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-427-24103.wav,24103,戳穿,0.895,1.045,0.15,1.045,1.43,0.385,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-428-18259.wav,18259,煉油,0.69,0.955,0.265,0.955,1.195,0.24,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-429-18711.wav,18711,蜂巢,0.65,0.885,0.235,0.885,1.225,0.34,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-43-17491.wav,17491,黑心,0.555,0.81,0.255,0.81,1.215,0.405,0.66,0.66,0.0
Naming_set9a-9009-3-Trial-430-4536.wav,4536,肉餅,0.51,0.64,0.13,0.72,1.02,0.3,0.51,0.43,0.08
Naming_set9a-9009-3-Trial-431-16272.wav,16272,無害,0.49,0.69,0.2,0.69,1.015,0.325,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-432-20331.wav,20331,蒙上,0.495,0.745,0.25,0.745,1.085,0.34,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-433-8290.wav,8290,阿媽,0.845,1.0,0.155,1.0,1.29,0.29,0.445,0.445,0.0
Naming_set9a-9009-3-Trial-434-22967.wav,22967,辦報,0.68,0.94,0.26,0.94,1.21,0.27,0.53,0.53,0.0
Naming_set9a-9009-3-Trial-435-11152.wav,11152,時局,0.475,0.75,0.275,0.81,1.01,0.2,0.535,0.475,0.06
Naming_set9a-9009-3-Trial-436-15379.wav,15379,割斷,0.585,0.765,0.18,0.87,1.19,0.32,0.605,0.5,0.105
Naming_set9a-9009-3-Trial-437-24963.wav,24963,難得,0.505,0.765,0.26,0.765,0.96,0.195,0.455,0.455,0.0
Naming_set9a-9009-3-Trial-438-23004.wav,23004,選種,0.565,0.935,0.37,0.935,1.285,0.35,0.72,0.72,0.0
Naming_set9a-9009-3-Trial-439-19874.wav,19874,漁業,0.54,0.75,0.21,0.75,1.015,0.265,0.475,0.475,0.0
Naming_set9a-9009-3-Trial-44-1327.wav,1327,幻燈,0.705,0.945,0.24,0.945,1.245,0.3,0.54,0.54,0.0
Naming_set9a-9009-3-Trial-440-6997.wav,6997,往外,0.64,0.935,0.295,0.935,1.175,0.24,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-441-21832.wav,21832,諒解,0.535,0.82,0.285,0.82,1.12,0.3,0.585,0.585,0.0
Naming_set9a-9009-3-Trial-442-10314.wav,10314,面前,0.51,0.74,0.23,0.74,1.065,0.325,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-443-2093.wav,2093,出息,0.535,0.75,0.215,0.75,0.995,0.245,0.46,0.46,0.0
Naming_set9a-9009-3-Trial-444-11598.wav,11598,留下,0.47,0.715,0.245,0.715,1.045,0.33,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-445-366.wav,366,口水,0.46,0.655,0.195,0.655,1.015,0.36,0.555,0.555,0.0
Naming_set9a-9009-3-Trial-446-12050.wav,12050,航班,0.5,0.755,0.255,0.755,1.07,0.315,0.57,0.57,0.0
Naming_set9a-9009-3-Trial-447-21664.wav,21664,膝蓋,0.625,0.825,0.2,0.88,1.205,0.325,0.58,0.525,0.055
Naming_set9a-9009-3-Trial-448-1411.wav,1411,戶口,0.535,0.72,0.185,0.72,1.06,0.34,0.525,0.525,0.0
Naming_set9a-9009-3-Trial-449-12768.wav,12768,停止,0.465,0.715,0.25,0.715,1.07,0.355,0.605,0.605,0.0
Naming_set9a-9009-3-Trial-45-6438.wav,6438,初級,0.6,0.865,0.265,0.9,1.045,0.145,0.445,0.41,0.035
Naming_set9a-9009-3-Trial-450-17816.wav,17816,意味,0.6,0.815,0.215,0.815,1.09,0.275,0.49,0.49,0.0
Naming_set9a-9009-3-Trial-451-11433.wav,11433,海風,0.42,0.64,0.22,0.64,0.925,0.285,0.505,0.505,0.0
Naming_set9a-9009-3-Trial-452-24064.wav,24064,點子,0.66,0.87,0.21,0.87,1.195,0.325,0.535,0.535,0.0
Naming_set9a-9009-3-Trial-453-3454.wav,3454,全人,0.505,0.82,0.315,0.82,1.08,0.26,0.575,0.575,0.0
Naming_set9a-9009-3-Trial-454-11880.wav,11880,紋眉,0.725,1.065,0.34,1.525,1.77,0.245,1.045,0.585,0.46
Naming_set9a-9009-3-Trial-455-2130.wav,2130,出聲,0.625,0.84,0.215,0.84,1.215,0.375,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-456-2295.wav,2295,古瓷,0.885,1.07,0.185,1.07,1.385,0.315,0.5,0.5,0.0
Naming_set9a-9009-3-Trial-457-13849.wav,13849,救災,0.56,0.755,0.195,0.755,1.075,0.32,0.515,0.515,0.0
Naming_set9a-9009-3-Trial-458-10512.wav,10512,修正,0.465,0.77,0.305,0.77,1.09,0.32,0.625,0.625,0.0
Naming_set9a-9009-3-Trial-459-20086.wav,20086,福氣,0.525,0.775,0.25,0.775,1.075,0.3,0.55,0.55,0.0
Naming_set9a-9009-3-Trial-46-21989.wav,21989,踢到,0.54,0.72,0.18,0.81,1.035,0.225,0.495,0.405,0.09
Naming_set9a-9009-3-Trial-460-14936.wav,14936,貨運,0.63,0.95,0.32,0.965,1.205,0.24,0.575,0.56,0.015
Naming_set9a-9009-3-Trial-461-12497.wav,12497,針刺,0.62,0.84,0.22,0.84,1.21,0.37,0.59,0.59,0.0
Naming_set9a-9009-3-Trial-462-10750.wav,10750,原稿,0.6,0.855,0.255,0.855,1.15,0.295,0.55,0.55,0.0
