filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set7a-7022-2-Trial-277-12518.wav,12518,閃擊,0.48,0.905,0.425,0.905,1.105,0.2,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-278-713.wav,713,不得,0.535,0.66,0.125,0.745,0.875,0.13,0.34,0.255,0.085
Naming_set7a-7022-2-Trial-279-11137.wav,11137,旅店,0.575,0.87,0.295,0.945,1.36,0.415,0.785,0.71,0.075
Naming_set7a-7022-2-Trial-28-18050.wav,18050,暈厥,0.99,1.23,0.24,1.23,1.505,0.275,0.515,0.515,0.0
Naming_set7a-7022-2-Trial-280-4041.wav,4041,安心,0.51,0.775,0.265,0.775,1.235,0.46,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-281-12716.wav,12716,偌大,0.535,0.555,0.02,1.19,1.52,0.33,0.985,0.35,0.635
Naming_set7a-7022-2-Trial-282-2723.wav,2723,扒竊,0.73,1.08,0.35,1.08,1.34,0.26,0.61,0.61,0.0
Naming_set7a-7022-2-Trial-283-5374.wav,5374,弄出,0.55,0.83,0.28,0.83,1.055,0.225,0.505,0.505,0.0
Naming_set7a-7022-2-Trial-284-21612.wav,21612,編為,0.565,0.865,0.3,0.865,1.21,0.345,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-285-15773.wav,15773,惱怒,0.7,0.995,0.295,0.995,1.405,0.41,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-286-21853.wav,21853,豌豆,0.56,0.96,0.4,1.01,1.39,0.38,0.83,0.78,0.05
Naming_set7a-7022-2-Trial-287-23394.wav,23394,戲子,0.49,0.81,0.32,0.88,1.26,0.38,0.77,0.7,0.07
Naming_set7a-7022-2-Trial-288-23156.wav,23156,險境,0.46,0.865,0.405,0.865,1.22,0.355,0.76,0.76,0.0
Naming_set7a-7022-2-Trial-289-749.wav,749,中介,0.5,0.765,0.265,0.795,1.195,0.4,0.695,0.665,0.03
Naming_set7a-7022-2-Trial-29-9586.wav,9586,畏寒,0.695,1.015,0.32,1.05,1.2,0.15,0.505,0.47,0.035
Naming_set7a-7022-2-Trial-290-24707.wav,24707,獸行,0.545,1.05,0.505,1.05,1.445,0.395,0.9,0.9,0.0
Naming_set7a-7022-2-Trial-291-4965.wav,4965,冷庫,0.595,0.88,0.285,0.88,1.305,0.425,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-292-5166.wav,5166,告知,0.76,1.0,0.24,1.0,1.45,0.45,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-293-14885.wav,14885,訪問,0.535,0.82,0.285,0.82,1.265,0.445,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-294-11619.wav,11619,留意,0.515,0.77,0.255,0.77,1.155,0.385,0.64,0.64,0.0
Naming_set7a-7022-2-Trial-295-10461.wav,10461,首肯,0.495,0.88,0.385,0.88,1.26,0.38,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-296-1600.wav,1600,木屐,0.645,0.8,0.155,0.895,1.18,0.285,0.535,0.44,0.095
Naming_set7a-7022-2-Trial-297-21163.wav,21163,撥交,0.545,0.69,0.145,0.84,1.255,0.415,0.71,0.56,0.15
Naming_set7a-7022-2-Trial-298-1432.wav,1432,手術,0.445,0.875,0.43,0.875,1.1,0.225,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-299-3403.wav,3403,先王,0.53,0.995,0.465,0.995,1.325,0.33,0.795,0.795,0.0
Naming_set7a-7022-2-Trial-30-6073.wav,6073,走動,0.575,0.835,0.26,0.835,1.195,0.36,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-300-8073.wav,8073,花壇,0.515,0.865,0.35,0.865,1.245,0.38,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-301-17558.wav,17558,傳授,0.52,0.91,0.39,0.91,1.33,0.42,0.81,0.81,0.0
Naming_set7a-7022-2-Trial-302-20962.wav,20962,寫實,0.44,0.82,0.38,0.82,1.055,0.235,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-303-6026.wav,6026,角逐,0.57,0.825,0.255,0.875,1.06,0.185,0.49,0.44,0.05
Naming_set7a-7022-2-Trial-304-12279.wav,12279,起誓,0.455,0.75,0.295,0.75,1.155,0.405,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-305-9371.wav,9371,毒箭,0.53,0.66,0.13,0.76,1.155,0.395,0.625,0.525,0.1
Naming_set7a-7022-2-Trial-306-2759.wav,2759,打掉,0.485,0.7,0.215,0.765,1.11,0.345,0.625,0.56,0.065
Naming_set7a-7022-2-Trial-307-14038.wav,14038,涼風,0.435,0.745,0.31,0.745,1.105,0.36,0.67,0.67,0.0
Naming_set7a-7022-2-Trial-308-1151.wav,1151,及格,0.885,1.05,0.165,1.18,1.41,0.23,0.525,0.395,0.13
Naming_set7a-7022-2-Trial-309-25189.wav,25189,警句,0.505,0.8,0.295,0.82,1.17,0.35,0.665,0.645,0.02
Naming_set7a-7022-2-Trial-31-8082.wav,8082,花瓣,0.44,0.84,0.4,0.84,1.315,0.475,0.875,0.875,0.0
Naming_set7a-7022-2-Trial-310-14001.wav,14001,棄置,0.495,0.755,0.26,0.755,1.16,0.405,0.665,0.665,0.0
Naming_set7a-7022-2-Trial-311-4724.wav,4724,衣櫃,0.5,0.71,0.21,0.71,1.115,0.405,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-312-21404.wav,21404,熟知,0.5,0.72,0.22,0.835,1.26,0.425,0.76,0.645,0.115
Naming_set7a-7022-2-Trial-313-6468.wav,6468,制止,0.625,0.875,0.25,0.875,1.305,0.43,0.68,0.68,0.0
Naming_set7a-7022-2-Trial-314-12071.wav,12071,茶室,0.495,0.785,0.29,0.785,0.985,0.2,0.49,0.49,0.0
Naming_set7a-7022-2-Trial-315-24047.wav,24047,鮮艷,0.56,0.98,0.42,0.98,1.37,0.39,0.81,0.81,0.0
Naming_set7a-7022-2-Trial-316-1839.wav,1839,牛棚,0.62,0.825,0.205,0.87,1.225,0.355,0.605,0.56,0.045
Naming_set7a-7022-2-Trial-317-5824.wav,5824,沒事,0.53,0.685,0.155,0.73,1.18,0.45,0.65,0.605,0.045
Naming_set7a-7022-2-Trial-318-18280.wav,18280,煙絲,0.71,0.995,0.285,0.995,1.48,0.485,0.77,0.77,0.0
Naming_set7a-7022-2-Trial-319-18897.wav,18897,資金,0.56,0.84,0.28,0.89,1.26,0.37,0.7,0.65,0.05
Naming_set7a-7022-2-Trial-32-12725.wav,12725,偏重,0.76,1.03,0.27,1.03,1.485,0.455,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-320-19618.wav,19618,對聯,0.605,0.87,0.265,0.87,1.255,0.385,0.65,0.65,0.0
Naming_set7a-7022-2-Trial-321-4484.wav,4484,考生,0.495,0.915,0.42,0.915,1.36,0.445,0.865,0.865,0.0
Naming_set7a-7022-2-Trial-322-6266.wav,6266,些許,0.52,0.96,0.44,0.96,1.335,0.375,0.815,0.815,0.0
Naming_set7a-7022-2-Trial-323-22703.wav,22703,燒毀,0.435,0.87,0.435,0.87,1.275,0.405,0.84,0.84,0.0
Naming_set7a-7022-2-Trial-324-3802.wav,3802,回顧,0.47,0.735,0.265,0.735,1.16,0.425,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-325-10699.wav,10699,剛巧,0.57,0.85,0.28,0.85,1.345,0.495,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-326-13357.wav,13357,帶來,0.54,0.815,0.275,0.815,1.135,0.32,0.595,0.595,0.0
Naming_set7a-7022-2-Trial-327-10299.wav,10299,限量,0.525,0.97,0.445,0.97,1.39,0.42,0.865,0.865,0.0
Naming_set7a-7022-2-Trial-328-12035.wav,12035,脈絡,0.56,0.735,0.175,0.835,1.095,0.26,0.535,0.435,0.1
Naming_set7a-7022-2-Trial-329-14441.wav,14441,疏忽,0.51,0.895,0.385,0.895,1.14,0.245,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-33-10945.wav,10945,師生,0.54,0.9,0.36,0.9,1.325,0.425,0.785,0.785,0.0
Naming_set7a-7022-2-Trial-330-4929.wav,4929,兌現,0.72,0.935,0.215,0.935,1.365,0.43,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-331-7349.wav,7349,招牌,0.61,0.82,0.21,0.82,1.205,0.385,0.595,0.595,0.0
Naming_set7a-7022-2-Trial-332-20688.wav,20688,銅牌,0.515,0.795,0.28,0.795,1.175,0.38,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-333-9821.wav,9821,突襲,0.925,1.035,0.11,1.17,1.42,0.25,0.495,0.36,0.135
Naming_set7a-7022-2-Trial-334-22257.wav,22257,齒冷,0.92,1.365,0.445,1.425,1.83,0.405,0.91,0.85,0.06
Naming_set7a-7022-2-Trial-335-2077.wav,2077,出事,0.5,0.695,0.195,0.695,1.045,0.35,0.545,0.545,0.0
Naming_set7a-7022-2-Trial-336-2925.wav,2925,民主,0.535,0.84,0.305,0.84,1.23,0.39,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-337-6943.wav,6943,幸虧,0.51,0.845,0.335,0.845,1.25,0.405,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-338-18486.wav,18486,節制,0.62,0.785,0.165,0.845,1.275,0.43,0.655,0.595,0.06
Naming_set7a-7022-2-Trial-339-987.wav,987,冗員,0.74,1.03,0.29,1.03,1.355,0.325,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-34-3847.wav,3847,地區,0.505,0.745,0.24,0.785,1.145,0.36,0.64,0.6,0.04
Naming_set7a-7022-2-Trial-340-8925.wav,8925,思鄉,0.51,0.945,0.435,0.945,1.42,0.475,0.91,0.91,0.0
Naming_set7a-7022-2-Trial-341-17149.wav,17149,距離,0.55,0.835,0.285,0.835,1.13,0.295,0.58,0.58,0.0
Naming_set7a-7022-2-Trial-342-17837.wav,17837,愚昧,0.555,0.805,0.25,0.805,1.185,0.38,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-343-18695.wav,18695,葫蘆,0.595,0.81,0.215,0.81,1.17,0.36,0.575,0.575,0.0
Naming_set7a-7022-2-Trial-344-15125.wav,15125,連綿,0.55,0.885,0.335,0.885,1.115,0.23,0.565,0.565,0.0
Naming_set7a-7022-2-Trial-345-20519.wav,20519,豪放,0.495,0.76,0.265,0.76,1.2,0.44,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-346-8479.wav,8479,信譽,0.475,0.92,0.445,0.92,1.23,0.31,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-347-5860.wav,5860,沙龍,0.51,0.865,0.355,0.865,1.14,0.275,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-348-16944.wav,16944,訴說,0.525,0.955,0.43,0.955,1.25,0.295,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-349-14477.wav,14477,盛饌,0.66,1.385,0.725,2.44,2.48,0.04,1.82,0.765,1.055
Naming_set7a-7022-2-Trial-35-6513.wav,6513,刻意,0.475,0.73,0.255,0.86,1.195,0.335,0.72,0.59,0.13
Naming_set7a-7022-2-Trial-350-22463.wav,22463,擋路,0.565,0.84,0.275,0.84,1.195,0.355,0.63,0.63,0.0
Naming_set7a-7022-2-Trial-351-314.wav,314,下集,0.59,0.92,0.33,0.92,1.25,0.33,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-352-9411.wav,9411,洗頭,0.48,0.85,0.37,0.85,1.08,0.23,0.6,0.6,0.0
Naming_set7a-7022-2-Trial-353-10024.wav,10024,苦處,0.54,0.965,0.425,0.965,1.425,0.46,0.885,0.885,0.0
Naming_set7a-7022-2-Trial-354-13560.wav,13560,情敵,0.48,0.845,0.365,0.885,1.045,0.16,0.565,0.525,0.04
Naming_set7a-7022-2-Trial-355-13834.wav,13834,措詞,0.58,0.89,0.31,0.89,1.225,0.335,0.645,0.645,0.0
Naming_set7a-7022-2-Trial-356-17801.wav,17801,惹來,0.5,0.75,0.25,0.75,1.075,0.325,0.575,0.575,0.0
Naming_set7a-7022-2-Trial-357-9577.wav,9577,甚佳,0.465,0.915,0.45,0.915,1.36,0.445,0.895,0.895,0.0
Naming_set7a-7022-2-Trial-358-6064.wav,6064,走出,0.535,0.785,0.25,0.785,1.03,0.245,0.495,0.495,0.0
Naming_set7a-7022-2-Trial-359-25398.wav,25398,蠟像,0.585,0.78,0.195,0.91,1.33,0.42,0.745,0.615,0.13
Naming_set7a-7022-2-Trial-36-16506.wav,16506,短小,0.545,0.83,0.285,0.83,1.3,0.47,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-360-9164.wav,9164,故園,0.6,0.87,0.27,0.87,1.265,0.395,0.665,0.665,0.0
Naming_set7a-7022-2-Trial-361-1188.wav,1188,反感,0.475,0.845,0.37,0.88,1.2,0.32,0.725,0.69,0.035
Naming_set7a-7022-2-Trial-362-24255.wav,24255,糧餉,0.76,1.05,0.29,1.07,1.515,0.445,0.755,0.735,0.02
Naming_set7a-7022-2-Trial-363-21573.wav,21573,糊口,0.565,0.875,0.31,0.875,1.275,0.4,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-364-11791.wav,11791,神位,0.44,0.925,0.485,0.94,1.31,0.37,0.87,0.855,0.015
Naming_set7a-7022-2-Trial-365-17111.wav,17111,越級,0.595,0.755,0.16,0.935,1.145,0.21,0.55,0.37,0.18
Naming_set7a-7022-2-Trial-366-16257.wav,16257,焚毀,0.535,0.945,0.41,0.96,1.34,0.38,0.805,0.79,0.015
Naming_set7a-7022-2-Trial-367-13797.wav,13797,推拿,0.555,0.89,0.335,0.89,1.285,0.395,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-368-8683.wav,8683,奏效,0.61,0.93,0.32,0.93,1.425,0.495,0.815,0.815,0.0
Naming_set7a-7022-2-Trial-369-18933.wav,18933,跪倒,0.56,0.86,0.3,0.915,1.255,0.34,0.695,0.64,0.055
Naming_set7a-7022-2-Trial-37-14722.wav,14722,脫水,0.535,0.725,0.19,0.78,1.205,0.425,0.67,0.615,0.055
Naming_set7a-7022-2-Trial-370-23599.wav,23599,糟蹋,0.63,0.89,0.26,0.89,1.215,0.325,0.585,0.585,0.0
Naming_set7a-7022-2-Trial-371-5584.wav,5584,投胎,0.645,0.96,0.315,1.005,1.42,0.415,0.775,0.73,0.045
Naming_set7a-7022-2-Trial-372-8516.wav,8516,前天,0.495,0.92,0.425,0.92,1.315,0.395,0.82,0.82,0.0
Naming_set7a-7022-2-Trial-373-17594.wav,17594,傷神,0.5,0.975,0.475,0.975,1.395,0.42,0.895,0.895,0.0
Naming_set7a-7022-2-Trial-374-18449.wav,18449,碰傷,0.59,0.96,0.37,0.96,1.52415,0.564,0.934,0.934,0.0
Naming_set7a-7022-2-Trial-375-25151.wav,25151,罌粟,0.935,1.22,0.285,1.22,1.445,0.225,0.51,0.51,0.0
Naming_set7a-7022-2-Trial-376-7829.wav,7829,物品,0.575,0.75,0.175,0.865,1.175,0.31,0.6,0.485,0.115
Naming_set7a-7022-2-Trial-377-4078.wav,4078,尖銳,0.58,0.845,0.265,0.845,1.2,0.355,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-378-23845.wav,23845,謙遜,0.67,1.0,0.33,1.0,1.41,0.41,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-379-14676.wav,14676,組員,0.56,0.805,0.245,0.805,1.12,0.315,0.56,0.56,0.0
Naming_set7a-7022-2-Trial-38-4050.wav,4050,安息,0.525,0.83,0.305,0.83,1.05,0.22,0.525,0.525,0.0
Naming_set7a-7022-2-Trial-380-18041.wav,18041,新聞,0.435,0.715,0.28,0.715,1.125,0.41,0.69,0.69,0.0
Naming_set7a-7022-2-Trial-381-16700.wav,16700,結拜,0.61,0.8,0.19,0.93,1.33,0.4,0.72,0.59,0.13
Naming_set7a-7022-2-Trial-382-19784.wav,19784,榮耀,0.655,0.715,0.06,3.855,3.875,0.02,3.22,0.08,3.14
Naming_set7a-7022-2-Trial-383-15161.wav,15161,野馬,0.6,0.855,0.255,0.855,1.26,0.405,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-384-20725.wav,20725,領取,0.55,0.83,0.28,0.83,1.205,0.375,0.655,0.655,0.0
Naming_set7a-7022-2-Trial-385-18005.wav,18005,敬愛,0.5,0.795,0.295,0.795,1.105,0.31,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-386-3162.wav,3162,白醋,0.54,0.71,0.17,0.725,1.185,0.46,0.645,0.63,0.015
Naming_set7a-7022-2-Trial-387-12481.wav,12481,酒窩,0.585,0.915,0.33,0.915,1.28,0.365,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-388-25436.wav,25436,轟隆,0.82,1.035,0.215,1.035,1.215,0.18,0.395,0.395,0.0
Naming_set7a-7022-2-Trial-389-19581.wav,19581,對付,0.65,0.87,0.22,0.87,1.31,0.44,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-39-21584.wav,21584,線路,0.555,1.0,0.445,1.0,1.37,0.37,0.815,0.815,0.0
Naming_set7a-7022-2-Trial-390-14240.wav,14240,爽約,0.49,0.925,0.435,0.925,1.155,0.23,0.665,0.665,0.0
Naming_set7a-7022-2-Trial-391-7147.wav,7147,抵死,0.57,0.8,0.23,0.8,1.18,0.38,0.61,0.61,0.0
Naming_set7a-7022-2-Trial-392-16221.wav,16221,湊合,0.545,0.94,0.395,0.94,1.14,0.2,0.595,0.595,0.0
Naming_set7a-7022-2-Trial-393-8036.wav,8036,花市,0.47,0.87,0.4,0.87,1.27,0.4,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-394-11828.wav,11828,租用,0.555,0.795,0.24,0.795,1.125,0.33,0.57,0.57,0.0
Naming_set7a-7022-2-Trial-395-9859.wav,9859,紅旗,0.51,0.92,0.41,0.92,1.275,0.355,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-396-14713.wav,14713,習題,0.72,0.935,0.215,1.025,1.37,0.345,0.65,0.56,0.09
Naming_set7a-7022-2-Trial-397-4243.wav,4243,早茶,0.615,0.87,0.255,0.87,1.205,0.335,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-398-15364.wav,15364,傢俬,0.58,0.84,0.26,0.84,1.255,0.415,0.675,0.675,0.0
Naming_set7a-7022-2-Trial-399-16664.wav,16664,答出,0.615,0.78,0.165,0.855,1.09,0.235,0.475,0.4,0.075
Naming_set7a-7022-2-Trial-40-3207.wav,3207,石材,0.43,0.78,0.35,0.825,1.21,0.385,0.78,0.735,0.045
Naming_set7a-7022-2-Trial-400-3602.wav,3602,吃透,0.55,0.83,0.28,0.925,1.35,0.425,0.8,0.705,0.095
Naming_set7a-7022-2-Trial-401-24500.wav,24500,雙連,0.46,0.99,0.53,0.99,1.26,0.27,0.8,0.8,0.0
Naming_set7a-7022-2-Trial-402-2280.wav,2280,去聲,0.505,0.86,0.355,0.86,1.275,0.415,0.77,0.77,0.0
Naming_set7a-7022-2-Trial-403-23635.wav,23635,總結,0.515,0.73,0.215,0.73,0.965,0.235,0.45,0.45,0.0
Naming_set7a-7022-2-Trial-404-5412.wav,5412,忐忑,0.66,0.97,0.31,0.97,1.17,0.2,0.51,0.51,0.0
Naming_set7a-7022-2-Trial-405-22952.wav,22952,輸送,0.485,0.865,0.38,0.865,1.26,0.395,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-406-3838.wav,3838,地步,0.53,0.735,0.205,0.735,1.12,0.385,0.59,0.59,0.0
Naming_set7a-7022-2-Trial-407-3639.wav,3639,合唱,0.51,0.665,0.155,0.665,1.195,0.53,0.685,0.685,0.0
Naming_set7a-7022-2-Trial-408-10900.wav,10900,射手,0.45,0.815,0.365,0.815,1.225,0.41,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-409-1636.wav,1636,欠債,0.515,0.895,0.38,0.895,1.40481,0.51,0.89,0.89,0.0
Naming_set7a-7022-2-Trial-41-13405.wav,13405,張羅,0.645,0.97,0.325,0.97,1.28,0.31,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-410-20070.wav,20070,磁磚,0.595,0.945,0.35,0.96,1.325,0.365,0.73,0.715,0.015
Naming_set7a-7022-2-Trial-411-25638.wav,25638,聽過,0.55,0.9,0.35,0.9,1.295,0.395,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-412-19339.wav,19339,頓時,0.63,0.87,0.24,0.87,1.245,0.375,0.615,0.615,0.0
Naming_set7a-7022-2-Trial-413-20238.wav,20238,綵排,0.475,0.755,0.28,0.755,1.05,0.295,0.575,0.575,0.0
Naming_set7a-7022-2-Trial-414-10936.wav,10936,差餉,0.57,0.955,0.385,0.955,1.455,0.5,0.885,0.885,0.0
Naming_set7a-7022-2-Trial-415-19173.wav,19173,違法,0.545,0.8,0.255,0.8,1.15,0.35,0.605,0.605,0.0
Naming_set7a-7022-2-Trial-416-19375.wav,19375,鼠輩,0.505,0.91,0.405,0.98,1.35,0.37,0.845,0.775,0.07
Naming_set7a-7022-2-Trial-417-15811.wav,15811,描述,0.6,0.845,0.245,0.845,1.115,0.27,0.515,0.515,0.0
Naming_set7a-7022-2-Trial-418-8721.wav,8721,威勢,0.535,0.815,0.28,0.815,1.265,0.45,0.73,0.73,0.0
Naming_set7a-7022-2-Trial-419-6504.wav,6504,刻下,0.6,0.915,0.315,1.005,1.475,0.47,0.875,0.785,0.09
Naming_set7a-7022-2-Trial-42-16917.wav,16917,裁員,0.42,0.84,0.42,0.84,1.25,0.41,0.83,0.83,0.0
Naming_set7a-7022-2-Trial-420-19132.wav,19132,過錯,0.49,0.79,0.3,0.79,1.245,0.455,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-421-513.wav,513,女性,0.47,0.735,0.265,0.735,1.21,0.475,0.74,0.74,0.0
Naming_set7a-7022-2-Trial-422-15607.wav,15607,奠下,0.67,0.94,0.27,0.94,1.425,0.485,0.755,0.755,0.0
Naming_set7a-7022-2-Trial-423-550.wav,550,小便,0.415,0.75,0.335,0.75,1.075,0.325,0.66,0.66,0.0
Naming_set7a-7022-2-Trial-424-24085.wav,24085,點頭,0.485,0.765,0.28,0.765,0.995,0.23,0.51,0.51,0.0
Naming_set7a-7022-2-Trial-425-16017.wav,16017,替補,0.64,0.92,0.28,0.92,1.265,0.345,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-426-23804.wav,23804,薪俸,0.63,1.03,0.4,1.03,1.415,0.385,0.785,0.785,0.0
Naming_set7a-7022-2-Trial-427-5620.wav,5620,抗戰,0.525,0.85,0.325,0.85,1.3,0.45,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-428-4520.wav,4520,肉片,0.61,0.77,0.16,0.87,1.29,0.42,0.68,0.58,0.1
Naming_set7a-7022-2-Trial-429-20033.wav,20033,監管,0.53,0.82,0.29,0.82,1.235,0.415,0.705,0.705,0.0
Naming_set7a-7022-2-Trial-43-23367.wav,23367,應召,0.51,0.84,0.33,0.84,1.285,0.445,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-430-7793.wav,7793,爭相,0.5,0.765,0.265,0.765,1.225,0.46,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-431-21815.wav,21815,請見,0.665,1.035,0.37,1.035,1.43,0.395,0.765,0.765,0.0
Naming_set7a-7022-2-Trial-432-12242.wav,12242,財團,0.525,0.82,0.295,0.82,1.225,0.405,0.7,0.7,0.0
Naming_set7a-7022-2-Trial-433-25880.wav,25880,艷麗,0.555,0.855,0.3,0.855,1.25,0.395,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-434-20483.wav,20483,誤會,0.61,0.77,0.16,0.77,1.15,0.38,0.54,0.54,0.0
Naming_set7a-7022-2-Trial-435-15327.wav,15327,鹿茸,0.76,0.91,0.15,0.98,1.35,0.37,0.59,0.52,0.07
Naming_set7a-7022-2-Trial-436-10060.wav,10060,茅屋,0.515,0.845,0.33,0.89,1.015,0.125,0.5,0.455,0.045
Naming_set7a-7022-2-Trial-437-950.wav,950,公海,0.57,0.81,0.24,0.81,1.265,0.455,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-438-7184.wav,7184,抽水,0.47,0.775,0.305,0.775,1.18,0.405,0.71,0.71,0.0
Naming_set7a-7022-2-Trial-439-12955.wav,12955,參差,0.885,1.24,0.355,1.24,1.635,0.395,0.75,0.75,0.0
Naming_set7a-7022-2-Trial-44-20935.wav,20935,審核,0.47,0.84,0.37,0.84,1.41979,0.58,0.95,0.95,0.0
Naming_set7a-7022-2-Trial-440-3367.wav,3367,伐樹,0.89,1.205,0.315,1.28,1.76,0.48,0.87,0.795,0.075
Naming_set7a-7022-2-Trial-441-22056.wav,22056,遷就,1.125,1.5,0.375,1.5,1.85,0.35,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-442-8238.wav,8238,門市,0.51,0.81,0.3,0.81,1.235,0.425,0.725,0.725,0.0
Naming_set7a-7022-2-Trial-443-2040.wav,2040,冬筍,0.575,0.8,0.225,0.815,1.22,0.405,0.645,0.63,0.015
Naming_set7a-7022-2-Trial-444-10263.wav,10263,重點,0.505,0.77,0.265,0.815,1.16,0.345,0.655,0.61,0.045
Naming_set7a-7022-2-Trial-445-13120.wav,13120,培育,0.535,0.75,0.215,0.75,0.995,0.245,0.46,0.46,0.0
Naming_set7a-7022-2-Trial-446-11342.wav,11342,殷切,0.765,1.03,0.265,1.03,1.32,0.29,0.555,0.555,0.0
Naming_set7a-7022-2-Trial-447-24292.wav,24292,職能,0.535,0.675,0.14,0.76,1.065,0.305,0.53,0.445,0.085
Naming_set7a-7022-2-Trial-448-11173.wav,11173,時節,0.45,0.855,0.405,0.855,1.145,0.29,0.695,0.695,0.0
Naming_set7a-7022-2-Trial-449-10735.wav,10735,原油,0.555,0.85,0.295,0.85,1.18,0.33,0.625,0.625,0.0
Naming_set7a-7022-2-Trial-45-24264.wav,24264,繡花,0.57,0.95,0.38,0.95,1.4,0.45,0.83,0.83,0.0
Naming_set7a-7022-2-Trial-450-13597.wav,13597,捲軸,0.705,0.99,0.285,0.99,1.17,0.18,0.465,0.465,0.0
Naming_set7a-7022-2-Trial-451-22500.wav,22500,整治,0.675,0.965,0.29,0.965,1.31,0.345,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-452-5130.wav,5130,吹向,0.66,0.975,0.315,0.975,1.475,0.5,0.815,0.815,0.0
Naming_set7a-7022-2-Trial-453-18733.wav,18733,補缺,0.565,0.815,0.25,0.835,1.11,0.275,0.545,0.525,0.02
Naming_set7a-7022-2-Trial-454-278.wav,278,下床,0.48,0.815,0.335,0.815,1.165,0.35,0.685,0.685,0.0
Naming_set7a-7022-2-Trial-455-14277.wav,14277,猜忌,0.5,0.865,0.365,0.865,1.245,0.38,0.745,0.745,0.0
Naming_set7a-7022-2-Trial-456-24984.wav,24984,願意,0.48,0.775,0.295,0.775,1.1,0.325,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-457-22020.wav,22020,適切,0.605,0.87,0.265,0.96,1.25,0.29,0.645,0.555,0.09
Naming_set7a-7022-2-Trial-458-6905.wav,6905,居民,0.435,0.445,0.01,0.525,0.825,0.3,0.39,0.31,0.08
Naming_set7a-7022-2-Trial-459-24743.wav,24743,簾幕,0.84,1.08,0.24,1.08,1.38,0.3,0.54,0.54,0.0
Naming_set7a-7022-2-Trial-46-12491.wav,12491,釘上,0.64,0.94,0.3,0.94,1.415,0.475,0.775,0.775,0.0
Naming_set7a-7022-2-Trial-460-20926.wav,20926,嬌縱,0.69,0.93,0.24,0.93,1.325,0.395,0.635,0.635,0.0
Naming_set7a-7022-2-Trial-461-8961.wav,8961,怨氣,0.545,0.79,0.245,0.79,1.165,0.375,0.62,0.62,0.0
Naming_set7a-7022-2-Trial-462-22295.wav,22295,噩運,0.785,0.925,0.14,0.985,1.33,0.345,0.545,0.485,0.06
