filename,word,wordnum,syl 1 onset,syl 1 offset,syl 1 duration,syl 2 onset,syl 2 offset,syl 2 duration,word duration with pause,word duration,pause duration
Naming_set3a-3027-2-Trial-277-117.wav,117,入定,1.685,1.72,0.035,1.72,2.37,0.65,0.685,0.685,0.0
Naming_set3a-3027-2-Trial-278-12410.wav,12410,逃亡,0.4,0.43,0.03,2.295,2.305,0.01,1.905,0.04,1.865
Naming_set3a-3027-2-Trial-279-7519.wav,7519,林木,1.84,2.005,0.165,2.005,2.295,0.29,0.455,0.455,0.0
Naming_set3a-3027-2-Trial-28-20957.wav,20957,寫景,0.37,0.615,0.245,0.66,0.925,0.265,0.555,0.51,0.045
Naming_set3a-3027-2-Trial-280-20856.wav,20856,噴泉,0.455,0.705,0.25,0.705,1.075,0.37,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-281-16837.wav,16837,華裔,2.22,2.24,0.02,3.205,3.225,0.02,1.005,0.04,0.965
Naming_set3a-3027-2-Trial-282-24988.wav,24988,顛簸,0.73,1.39,0.66,1.39,1.66,0.27,0.93,0.93,0.0
Naming_set3a-3027-2-Trial-283-20966.wav,20966,寬度,0.755,1.215,0.46,1.215,1.535,0.32,0.78,0.78,0.0
Naming_set3a-3027-2-Trial-284-24878.wav,24878,轎伕,0.46,0.47,0.01,4.49,4.50006,0.01,4.04,0.02,4.02
Naming_set3a-3027-2-Trial-285-12612.wav,12612,高度,0.0,0.025,0.025,1.685,1.725,0.04,1.725,0.065,1.66
Naming_set3a-3027-2-Trial-286-20280.wav,20280,聚賭,0.36,0.79,0.43,0.79,1.145,0.355,0.785,0.785,0.0
Naming_set3a-3027-2-Trial-287-16704.wav,16704,結案,0.475,0.65,0.175,0.65,1.035,0.385,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-288-24541.wav,24541,雜糧,0.405,0.68,0.275,0.755,1.13,0.375,0.725,0.65,0.075
Naming_set3a-3027-2-Trial-289-23398.wav,23398,戲弄,0.53,0.88,0.35,0.88,1.295,0.415,0.765,0.765,0.0
Naming_set3a-3027-2-Trial-29-3634.wav,3634,合金,0.35,0.515,0.165,0.63,0.885,0.255,0.535,0.42,0.115
Naming_set3a-3027-2-Trial-290-9954.wav,9954,胖子,0.79,0.825,0.035,1.975,2.005,0.03,1.215,0.065,1.15
Naming_set3a-3027-2-Trial-291-7965.wav,7965,空談,0.485,0.52,0.035,2.345,2.37,0.025,1.885,0.06,1.825
Naming_set3a-3027-2-Trial-292-13491.wav,13491,從旁,0.645,1.005,0.36,1.005,1.425,0.42,0.78,0.78,0.0
Naming_set3a-3027-2-Trial-293-9506.wav,9506,流露,0.205,0.215,0.01,0.895,0.905,0.01,0.7,0.02,0.68
Naming_set3a-3027-2-Trial-294-10303.wav,10303,面子,0.93,0.965,0.035,2.165,2.19,0.025,1.26,0.06,1.2
Naming_set3a-3027-2-Trial-295-8077.wav,8077,花錢,0.37,0.59,0.22,0.59,0.9,0.31,0.53,0.53,0.0
Naming_set3a-3027-2-Trial-296-15498.wav,15498,喧擾,0.43,0.74,0.31,0.74,0.965,0.225,0.535,0.535,0.0
Naming_set3a-3027-2-Trial-297-23849.wav,23849,講台,0.795,1.075,0.28,1.075,1.375,0.3,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-298-20617.wav,20617,遠去,2.425,2.46,0.035,3.295,3.315,0.02,0.89,0.055,0.835
Naming_set3a-3027-2-Trial-299-10629.wav,10629,借債,0.555,0.86,0.305,0.86,1.22,0.36,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-30-24080.wav,24080,點綴,0.37,0.555,0.185,0.555,0.855,0.3,0.485,0.485,0.0
Naming_set3a-3027-2-Trial-300-13601.wav,13601,掀開,3.17,3.195,0.025,4.005,4.025,0.02,0.855,0.045,0.81
Naming_set3a-3027-2-Trial-301-15368.wav,15368,剩菜,0.83,0.855,0.025,1.05,1.075,0.025,0.245,0.05,0.195
Naming_set3a-3027-2-Trial-302-4413.wav,4413,米色,1.49,1.78,0.29,1.78,1.98,0.2,0.49,0.49,0.0
Naming_set3a-3027-2-Trial-303-11721.wav,11721,砲兵,0.495,0.965,0.47,1.055,1.39,0.335,0.895,0.805,0.09
Naming_set3a-3027-2-Trial-304-1972.wav,1972,代用,0.29,0.31,0.02,1.065,1.09,0.025,0.8,0.045,0.755
Naming_set3a-3027-2-Trial-305-5754.wav,5754,求取,0.65,0.98,0.33,0.98,1.375,0.395,0.725,0.725,0.0
Naming_set3a-3027-2-Trial-306-2524.wav,2524,失物,0.345,0.555,0.21,0.555,0.75,0.195,0.405,0.405,0.0
Naming_set3a-3027-2-Trial-307-6947.wav,6947,底色,0.715,0.945,0.23,0.945,1.15,0.205,0.435,0.435,0.0
Naming_set3a-3027-2-Trial-309-21167.wav,21167,撥開,3.445,3.66,0.215,3.675,4.005,0.33,0.56,0.545,0.015
Naming_set3a-3027-2-Trial-31-24213.wav,24213,禮炮,0.39,0.58,0.19,0.58,0.97,0.39,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-310-19177.wav,19177,違章,1.08,1.33,0.25,1.395,1.735,0.34,0.655,0.59,0.065
Naming_set3a-3027-2-Trial-311-6195.wav,6195,防空,0.0,0.015,0.015,4.43,4.465,0.035,4.465,0.05,4.415
Naming_set3a-3027-2-Trial-312-7188.wav,7188,抽血,0.395,0.72,0.325,0.72,0.955,0.235,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-313-11069.wav,11069,振翅,0.14,3.585,3.445,3.895,4.3,0.405,4.16,3.85,0.31
Naming_set3a-3027-2-Trial-314-1881.wav,1881,世襲,0.38,0.73,0.35,0.73,0.995,0.265,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-315-9416.wav,9416,洞房,0.595,0.68,0.085,1.25,1.275,0.025,0.68,0.11,0.57
Naming_set3a-3027-2-Trial-316-18045.wav,18045,新興,2.96,2.975,0.015,3.03,3.065,0.035,0.105,0.05,0.055
Naming_set3a-3027-2-Trial-317-2651.wav,2651,布紋,0.0,0.01,0.01,4.485,4.4991,0.014,4.499,0.024,4.475
Naming_set3a-3027-2-Trial-318-18623.wav,18623,腰部,3.43,3.45,0.02,3.96,4.245,0.285,0.815,0.305,0.51
Naming_set3a-3027-2-Trial-319-15703.wav,15703,復國,0.415,0.605,0.19,0.69,0.91,0.22,0.495,0.41,0.085
Naming_set3a-3027-2-Trial-32-1667.wav,1667,毛巾,0.335,0.5,0.165,0.5,0.79,0.29,0.455,0.455,0.0
Naming_set3a-3027-2-Trial-320-8611.wav,8611,咳嗽,0.5,0.695,0.195,0.695,1.0,0.305,0.5,0.5,0.0
Naming_set3a-3027-2-Trial-321-23639.wav,23639,總署,0.47,0.665,0.195,1.225,1.38,0.155,0.91,0.35,0.56
Naming_set3a-3027-2-Trial-322-18175.wav,18175,源於,2.16,2.485,0.325,2.485,2.68,0.195,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-323-7629.wav,7629,油墨,1.01,1.03,0.02,4.485,4.49913,0.014,3.489,0.034,3.455
Naming_set3a-3027-2-Trial-324-11623.wav,11623,留難,3.73,4.045,0.315,4.045,4.395,0.35,0.665,0.665,0.0
Naming_set3a-3027-2-Trial-325-2320.wav,2320,另議,0.505,0.84,0.335,0.84,1.115,0.275,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-326-14925.wav,14925,貨主,1.365,1.375,0.01,4.055,4.08,0.025,2.715,0.035,2.68
Naming_set3a-3027-2-Trial-327-445.wav,445,大型,0.555,0.8,0.245,0.8,1.15,0.35,0.595,0.595,0.0
Naming_set3a-3027-2-Trial-328-3733.wav,3733,名著,0.835,1.145,0.31,1.145,1.515,0.37,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-329-19714.wav,19714,摺椅,0.55,0.755,0.205,0.82,1.15,0.33,0.6,0.535,0.065
Naming_set3a-3027-2-Trial-33-4850.wav,4850,住宿,0.33,0.515,0.185,0.515,0.695,0.18,0.365,0.365,0.0
Naming_set3a-3027-2-Trial-330-22635.wav,22635,激將,0.39,0.425,0.035,0.425,0.465,0.04,0.075,0.075,0.0
Naming_set3a-3027-2-Trial-331-12522.wav,12522,閃鑠,0.925,0.96,0.035,1.705,1.73,0.025,0.805,0.06,0.745
Naming_set3a-3027-2-Trial-332-16501.wav,16501,盜墓,0.375,0.715,0.34,0.715,1.055,0.34,0.68,0.68,0.0
Naming_set3a-3027-2-Trial-333-15944.wav,15944,散去,1.995,2.02,0.025,2.74,2.76,0.02,0.765,0.045,0.72
Naming_set3a-3027-2-Trial-334-14481.wav,14481,眷戀,1.375,1.67,0.295,1.67,1.96,0.29,0.585,0.585,0.0
Naming_set3a-3027-2-Trial-335-18375.wav,18375,當場,4.295,4.33,0.035,4.345,4.45,0.105,0.155,0.14,0.015
Naming_set3a-3027-2-Trial-336-23087.wav,23087,錄像,0.86,0.895,0.035,2.63,2.775,0.145,1.915,0.18,1.735
Naming_set3a-3027-2-Trial-337-16057.wav,16057,棉布,1.76,1.79,0.03,1.95,1.98,0.03,0.22,0.06,0.16
Naming_set3a-3027-2-Trial-338-25080.wav,25080,攙扶,0.5,0.97,0.47,0.97,1.215,0.245,0.715,0.715,0.0
Naming_set3a-3027-2-Trial-339-23197.wav,23197,頭暈,1.43,1.44,0.01,2.305,2.33,0.025,0.9,0.035,0.865
Naming_set3a-3027-2-Trial-34-14844.wav,14844,被囚,0.365,0.505,0.14,0.505,0.74,0.235,0.375,0.375,0.0
Naming_set3a-3027-2-Trial-340-6508.wav,6508,刻版,0.48,0.675,0.195,0.805,1.19,0.385,0.71,0.58,0.13
Naming_set3a-3027-2-Trial-341-7833.wav,7833,物資,3.02,3.045,0.025,3.235,3.37,0.135,0.35,0.16,0.19
Naming_set3a-3027-2-Trial-342-2857.wav,2857,本質,0.49,0.775,0.285,0.775,1.0,0.225,0.51,0.51,0.0
Naming_set3a-3027-2-Trial-343-14042.wav,14042,涼意,0.71,0.745,0.035,1.39,1.425,0.035,0.715,0.07,0.645
Naming_set3a-3027-2-Trial-344-22189.wav,22189,餓着,1.335,1.575,0.24,2.005,2.24,0.235,0.905,0.475,0.43
Naming_set3a-3027-2-Trial-345-5303.wav,5303,宏觀,4.36,4.4,0.04,4.46,4.50006,0.04,0.14,0.08,0.06
Naming_set3a-3027-2-Trial-346-554.wav,554,小屋,1.915,1.935,0.02,2.89,2.91,0.02,0.995,0.04,0.955
Naming_set3a-3027-2-Trial-347-13729.wav,13729,探問,3.775,3.8,0.025,4.485,4.49919,0.014,0.724,0.039,0.685
Naming_set3a-3027-2-Trial-348-19510.wav,19510,奪冠,1.21,1.245,0.035,1.245,1.26,0.015,0.05,0.05,0.0
Naming_set3a-3027-2-Trial-349-15612.wav,15612,媒介,0.405,0.665,0.26,0.665,1.02,0.355,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-35-7179.wav,7179,押款,0.475,0.725,0.25,0.725,1.07,0.345,0.595,0.595,0.0
Naming_set3a-3027-2-Trial-350-19379.wav,19379,僑民,1.455,1.465,0.01,4.02,4.035,0.015,2.58,0.025,2.555
Naming_set3a-3027-2-Trial-351-20169.wav,20169,精明,4.055,4.215,0.16,4.25,4.275,0.025,0.22,0.185,0.035
Naming_set3a-3027-2-Trial-352-19064.wav,19064,運用,0.43,0.735,0.305,0.735,1.07,0.335,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-353-13051.wav,13051,啤酒,0.58,0.805,0.225,0.805,1.09735,0.292,0.517,0.517,0.0
Naming_set3a-3027-2-Trial-354-6398.wav,6398,兩難,0.425,0.67,0.245,0.67,1.035,0.365,0.61,0.61,0.0
Naming_set3a-3027-2-Trial-355-13287.wav,13287,專制,0.665,0.925,0.26,2.005,2.03073,0.026,1.366,0.286,1.08
Naming_set3a-3027-2-Trial-356-19622.wav,19622,幕後,0.71,0.735,0.025,2.27,2.28,0.01,1.57,0.035,1.535
Naming_set3a-3027-2-Trial-357-8169.wav,8169,金條,0.495,0.72,0.225,0.72,0.975,0.255,0.48,0.48,0.0
Naming_set3a-3027-2-Trial-358-16948.wav,16948,診察,0.355,0.53,0.175,0.765,1.005,0.24,0.65,0.415,0.235
Naming_set3a-3027-2-Trial-359-5062.wav,5062,即席,0.61,0.76,0.15,4.105,4.29,0.185,3.68,0.335,3.345
Naming_set3a-3027-2-Trial-36-3761.wav,3761,回扣,0.435,0.59,0.155,0.59,0.935,0.345,0.5,0.5,0.0
Naming_set3a-3027-2-Trial-360-5956.wav,5956,私通,0.525,0.545,0.02,0.925,0.96,0.035,0.435,0.055,0.38
Naming_set3a-3027-2-Trial-361-11384.wav,11384,氧化,0.75,1.135,0.385,1.135,1.485,0.35,0.735,0.735,0.0
Naming_set3a-3027-2-Trial-362-3296.wav,3296,交配,0.655,0.975,0.32,0.975,1.27,0.295,0.615,0.615,0.0
Naming_set3a-3027-2-Trial-363-19956.wav,19956,熏爐,0.43,0.455,0.025,1.085,1.12,0.035,0.69,0.06,0.63
Naming_set3a-3027-2-Trial-364-17043.wav,17043,買價,1.67,1.705,0.035,4.49,4.49923,0.009,2.829,0.044,2.785
Naming_set3a-3027-2-Trial-365-6746.wav,6746,奇異,2.83,3.145,0.315,3.145,3.39,0.245,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-366-17933.wav,17933,搖籃,1.12,1.14,0.02,1.87,1.905,0.035,0.785,0.055,0.73
Naming_set3a-3027-2-Trial-367-23528.wav,23528,獲取,0.51,0.54,0.03,3.3,3.325,0.025,2.815,0.055,2.76
Naming_set3a-3027-2-Trial-368-24637.wav,24637,鵝蛋,0.495,0.78,0.285,0.78,1.13,0.35,0.635,0.635,0.0
Naming_set3a-3027-2-Trial-369-12847.wav,12847,偷襲,0.68,0.965,0.285,0.965,1.26,0.295,0.58,0.58,0.0
Naming_set3a-3027-2-Trial-37-15731.wav,15731,悲歌,0.415,0.575,0.16,0.575,0.88,0.305,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-370-7279.wav,7279,拐騙,2.91,2.945,0.035,3.11,3.155,0.045,0.245,0.08,0.165
Naming_set3a-3027-2-Trial-371-8520.wav,8520,前爪,2.43,2.565,0.135,2.96,3.165,0.205,0.735,0.34,0.395
Naming_set3a-3027-2-Trial-372-7390.wav,7390,放逐,1.48,1.505,0.025,1.535,1.85,0.315,0.37,0.34,0.03
Naming_set3a-3027-2-Trial-373-9060.wav,9060,指令,0.47,0.755,0.285,0.755,1.11,0.355,0.64,0.64,0.0
Naming_set3a-3027-2-Trial-374-10940.wav,10940,差額,2.405,2.775,0.37,2.775,3.005,0.23,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-375-3202.wav,3202,矢志,2.66,2.95,0.29,4.475,4.4991,0.024,1.839,0.314,1.525
Naming_set3a-3027-2-Trial-376-1769.wav,1769,火紅,4.055,4.065,0.01,4.18,4.205,0.025,0.15,0.035,0.115
Naming_set3a-3027-2-Trial-377-4082.wav,4082,州府,0.55,0.845,0.295,0.845,1.155,0.31,0.605,0.605,0.0
Naming_set3a-3027-2-Trial-378-22839.wav,22839,興盛,0.4,0.435,0.035,3.495,3.68,0.185,3.28,0.22,3.06
Naming_set3a-3027-2-Trial-379-4283.wav,4283,有時,0.0,0.01,0.01,4.48,4.49915,0.019,4.499,0.029,4.47
Naming_set3a-3027-2-Trial-38-15935.wav,15935,敢言,0.52,0.72,0.2,0.72,0.995,0.275,0.475,0.475,0.0
Naming_set3a-3027-2-Trial-380-5511.wav,5511,扼緊,0.0,0.005,0.005,3.695,3.71,0.015,3.71,0.02,3.69
Naming_set3a-3027-2-Trial-381-8725.wav,8725,娃娃,3.35,3.37,0.02,3.82,3.84,0.02,0.49,0.04,0.45
Naming_set3a-3027-2-Trial-382-13928.wav,13928,斜線,0.495,0.815,0.32,0.815,1.12,0.305,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-383-644.wav,644,已經,0.44,0.695,0.255,0.735,1.025,0.29,0.585,0.545,0.04
Naming_set3a-3027-2-Trial-384-9863.wav,9863,紅磚,1.815,1.85,0.035,3.075,3.12,0.045,1.305,0.08,1.225
Naming_set3a-3027-2-Trial-385-19271.wav,19271,電器,4.465,4.49,0.025,4.49,4.49919,0.009,0.034,0.034,0.0
Naming_set3a-3027-2-Trial-386-22299.wav,22299,噸位,1.985,2.04,0.055,4.37,4.4,0.03,2.415,0.085,2.33
Naming_set3a-3027-2-Trial-387-5170.wav,5170,告密,0.57,0.835,0.265,0.835,1.035,0.2,0.465,0.465,0.0
Naming_set3a-3027-2-Trial-388-318.wav,318,下葬,2.49,2.755,0.265,2.755,3.0,0.245,0.51,0.51,0.0
Naming_set3a-3027-2-Trial-389-14373.wav,14373,瓷磚,0.865,0.915,0.05,1.18,4.49923,3.319,3.634,3.369,0.265
Naming_set3a-3027-2-Trial-39-12513.wav,12513,閃開,0.395,0.67,0.275,0.67,0.915,0.245,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-390-10501.wav,10501,乘車,2.545,2.57,0.025,2.585,2.595,0.01,0.05,0.035,0.015
Naming_set3a-3027-2-Trial-391-18937.wav,18937,路段,0.0,0.01,0.01,3.915,3.94,0.025,3.94,0.035,3.905
Naming_set3a-3027-2-Trial-392-24297.wav,24297,職稱,0.72,0.76,0.04,0.835,0.88,0.045,0.16,0.085,0.075
Naming_set3a-3027-2-Trial-393-17841.wav,17841,愛人,0.41,0.71,0.3,0.71,0.97,0.26,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-394-4969.wav,4969,冷淡,0.605,1.015,0.41,1.015,1.445,0.43,0.84,0.84,0.0
Naming_set3a-3027-2-Trial-395-11268.wav,11268,株連,0.53,0.905,0.375,0.905,1.15,0.245,0.62,0.62,0.0
Naming_set3a-3027-2-Trial-396-1325.wav,1325,幻境,0.265,0.3,0.035,3.975,4.01,0.035,3.745,0.07,3.675
Naming_set3a-3027-2-Trial-397-12075.wav,12075,茶商,0.565,0.965,0.4,1.89,1.915,0.025,1.35,0.425,0.925
Naming_set3a-3027-2-Trial-398-18490.wav,18490,節省,1.61,1.65,0.04,2.25,2.275,0.025,0.665,0.065,0.6
Naming_set3a-3027-2-Trial-399-9168.wav,9168,施予,2.945,3.345,0.4,3.345,3.685,0.34,0.74,0.74,0.0
Naming_set3a-3027-2-Trial-40-1427.wav,1427,手段,0.335,0.575,0.24,0.575,0.905,0.33,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-400-2763.wav,2763,打造,0.99,1.01,0.02,1.445,1.845,0.4,0.855,0.42,0.435
Naming_set3a-3027-2-Trial-401-21500.wav,21500,瞎猜,2.445,2.47,0.025,2.655,2.685,0.03,0.24,0.055,0.185
Naming_set3a-3027-2-Trial-402-16261.wav,16261,無妨,0.0,0.02,0.02,0.615,0.64,0.025,0.64,0.045,0.595
Naming_set3a-3027-2-Trial-403-24747.wav,24747,繩子,3.05,3.075,0.025,3.1,3.91,0.81,0.86,0.835,0.025
Naming_set3a-3027-2-Trial-404-13400.wav,13400,張望,0.435,0.86,0.425,0.86,1.235,0.375,0.8,0.8,0.0
Naming_set3a-3027-2-Trial-405-1082.wav,1082,切除,0.505,0.785,0.28,1.115,1.345,0.23,0.84,0.51,0.33
Naming_set3a-3027-2-Trial-406-24185.wav,24185,濾紙,2.66,2.695,0.035,4.475,4.4991,0.024,1.839,0.059,1.78
Naming_set3a-3027-2-Trial-407-14717.wav,14717,聊天,1.72,1.75,0.03,4.105,4.16,0.055,2.44,0.085,2.355
Naming_set3a-3027-2-Trial-408-20415.wav,20415,認屍,2.995,3.045,0.05,3.215,3.245,0.03,0.25,0.08,0.17
Naming_set3a-3027-2-Trial-409-3842.wav,3842,地契,2.075,2.115,0.04,4.185,4.22,0.035,2.145,0.075,2.07
Naming_set3a-3027-2-Trial-41-780.wav,780,中傷,0.38,0.57,0.19,0.57,0.95,0.38,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-410-4728.wav,4728,西方,0.895,0.905,0.01,4.485,4.50008,0.015,3.605,0.025,3.58
Naming_set3a-3027-2-Trial-411-12720.wav,12720,偏好,0.625,0.87,0.245,0.87,1.19,0.32,0.565,0.565,0.0
Naming_set3a-3027-2-Trial-412-14607.wav,14607,粗野,0.495,0.83,0.335,0.83,1.155,0.325,0.66,0.66,0.0
Naming_set3a-3027-2-Trial-413-992.wav,992,凶宅,1.705,1.76,0.055,3.975,4.47,0.495,2.765,0.55,2.215
Naming_set3a-3027-2-Trial-414-24428.wav,24428,轉達,0.535,0.825,0.29,0.825,1.07,0.245,0.535,0.535,0.0
Naming_set3a-3027-2-Trial-415-6837.wav,6837,宗旨,0.885,0.955,0.07,1.76,2.45,0.69,1.565,0.76,0.805
Naming_set3a-3027-2-Trial-416-25533.wav,25533,饗宴,3.045,3.4,0.355,3.4,3.645,0.245,0.6,0.6,0.0
Naming_set3a-3027-2-Trial-417-4860.wav,4860,佔有,1.645,2.15,0.505,4.49,4.4991,0.009,2.854,0.514,2.34
Naming_set3a-3027-2-Trial-418-16392.wav,16392,畫壇,1.515,1.55,0.035,2.35,2.385,0.035,0.87,0.07,0.8
Naming_set3a-3027-2-Trial-419-3093.wav,3093,用餐,0.57,0.87,0.3,0.87,1.225,0.355,0.655,0.655,0.0
Naming_set3a-3027-2-Trial-42-13389.wav,13389,庶民,0.645,0.97,0.325,0.97,1.13,0.16,0.485,0.485,0.0
Naming_set3a-3027-2-Trial-420-881.wav,881,內向,2.705,2.74,0.035,3.91,3.935,0.025,1.23,0.06,1.17
Naming_set3a-3027-2-Trial-421-210.wav,210,上周,0.465,0.755,0.29,0.755,0.84,0.085,0.375,0.375,0.0
Naming_set3a-3027-2-Trial-422-14172.wav,14172,添加,0.49,0.79,0.3,0.79,1.025,0.235,0.535,0.535,0.0
Naming_set3a-3027-2-Trial-423-14281.wav,14281,猜拳,0.41,0.72,0.31,0.775,1.085,0.31,0.675,0.62,0.055
Naming_set3a-3027-2-Trial-424-18828.wav,18828,試演,0.4,0.73,0.33,0.73,1.13,0.4,0.73,0.73,0.0
Naming_set3a-3027-2-Trial-425-7078.wav,7078,或是,0.925,0.96,0.035,2.23,2.25,0.02,1.325,0.055,1.27
Naming_set3a-3027-2-Trial-426-22956.wav,22956,輸錢,1.845,2.155,0.31,2.155,2.565,0.41,0.72,0.72,0.0
Naming_set3a-3027-2-Trial-427-23289.wav,23289,優等,0.195,0.215,0.02,1.54,1.575,0.035,1.38,0.055,1.325
Naming_set3a-3027-2-Trial-428-15165.wav,15165,野豬,0.375,0.4,0.025,0.465,1.23,0.765,0.855,0.79,0.065
Naming_set3a-3027-2-Trial-429-1640.wav,1640,止血,1.655,1.89,0.235,4.485,4.49915,0.014,2.844,0.249,2.595
Naming_set3a-3027-2-Trial-43-10184.wav,10184,軍種,0.425,0.615,0.19,0.615,0.925,0.31,0.5,0.5,0.0
Naming_set3a-3027-2-Trial-430-12171.wav,12171,討錢,2.405,2.415,0.01,2.555,4.49913,1.944,2.094,1.954,0.14
Naming_set3a-3027-2-Trial-431-3970.wav,3970,孖仔,0.765,0.775,0.01,1.32,1.355,0.035,0.59,0.045,0.545
Naming_set3a-3027-2-Trial-432-8966.wav,8966,恆心,0.495,0.845,0.35,0.9,1.29,0.39,0.795,0.74,0.055
Naming_set3a-3027-2-Trial-433-22743.wav,22743,獨資,0.625,0.66,0.035,3.93,4.4,0.47,3.775,0.505,3.27
Naming_set3a-3027-2-Trial-434-18737.wav,18737,補貨,2.58,2.605,0.025,4.105,4.115,0.01,1.535,0.035,1.5
Naming_set3a-3027-2-Trial-435-16150.wav,16150,殘骸,0.515,0.865,0.35,0.93,1.18,0.25,0.665,0.6,0.065
Naming_set3a-3027-2-Trial-436-22504.wav,22504,整理,0.765,0.845,0.08,3.45,3.57,0.12,2.805,0.2,2.605
Naming_set3a-3027-2-Trial-437-21057.wav,21057,徵用,1.625,3.525,1.9,4.34,4.365,0.025,2.74,1.925,0.815
Naming_set3a-3027-2-Trial-438-4174.wav,4174,收口,2.78,2.79,0.01,2.97,2.99,0.02,0.21,0.03,0.18
Naming_set3a-3027-2-Trial-439-25193.wav,25193,警戒,1.3,1.335,0.035,2.07,2.12,0.05,0.82,0.085,0.735
Naming_set3a-3027-2-Trial-44-17832.wav,17832,愚民,0.395,0.615,0.22,0.615,0.965,0.35,0.57,0.57,0.0
Naming_set3a-3027-2-Trial-440-17598.wav,17598,傷寒,0.455,0.945,0.49,0.945,1.26,0.315,0.805,0.805,0.0
Naming_set3a-3027-2-Trial-441-11962.wav,11962,索閱,0.565,0.915,0.35,1.07,1.29,0.22,0.725,0.57,0.155
Naming_set3a-3027-2-Trial-442-11832.wav,11832,租界,2.98,3.03,0.05,3.54,3.56,0.02,0.58,0.07,0.51
Naming_set3a-3027-2-Trial-443-6306.wav,6306,使得,1.645,1.655,0.01,2.415,2.47,0.055,0.825,0.065,0.76
Naming_set3a-3027-2-Trial-444-15054.wav,15054,通常,0.58,0.795,0.215,0.795,1.005,0.21,0.425,0.425,0.0
Naming_set3a-3027-2-Trial-445-25326.wav,25326,儷影,3.415,3.45,0.035,4.365,4.4,0.035,0.985,0.07,0.915
Naming_set3a-3027-2-Trial-446-21744.wav,21744,褒義,0.855,1.085,0.23,1.085,1.34,0.255,0.485,0.485,0.0
Naming_set3a-3027-2-Trial-447-2212.wav,2212,包紮,2.085,2.115,0.03,2.115,2.165,0.05,0.08,0.08,0.0
Naming_set3a-3027-2-Trial-448-21294.wav,21294,樓宇,0.5,0.775,0.275,0.775,1.125,0.35,0.625,0.625,0.0
Naming_set3a-3027-2-Trial-449-12959.wav,12959,參與,0.065,4.14,4.075,4.48,4.49913,0.019,4.434,4.094,0.34
Naming_set3a-3027-2-Trial-45-7861.wav,7861,玩味,0.425,0.695,0.27,0.695,0.945,0.25,0.52,0.52,0.0
Naming_set3a-3027-2-Trial-450-8408.wav,8408,俗稱,1.935,1.985,0.05,2.345,4.355,2.01,2.42,2.06,0.36
Naming_set3a-3027-2-Trial-451-3643.wav,3643,合意,1.16,1.195,0.035,2.875,2.885,0.01,1.725,0.045,1.68
Naming_set3a-3027-2-Trial-452-6068.wav,6068,走向,0.565,1.175,0.61,3.225,3.275,0.05,2.71,0.66,2.05
Naming_set3a-3027-2-Trial-453-8857.wav,8857,待遇,1.345,1.365,0.02,2.685,2.71,0.025,1.365,0.045,1.32
Naming_set3a-3027-2-Trial-454-2965.wav,2965,犯案,0.895,1.17,0.275,1.17,1.455,0.285,0.56,0.56,0.0
Naming_set3a-3027-2-Trial-455-21408.wav,21408,熟習,1.715,1.74,0.025,1.87,4.49913,2.629,2.784,2.654,0.13
Naming_set3a-3027-2-Trial-456-25774.wav,25774,變賣,1.495,1.53,0.035,2.17,2.18,0.01,0.685,0.045,0.64
Naming_set3a-3027-2-Trial-457-6637.wav,6637,周邊,1.49,1.895,0.405,4.485,4.49913,0.014,3.009,0.419,2.59
Naming_set3a-3027-2-Trial-458-5864.wav,5864,沙鷗,1.47,1.48,0.01,3.95,4.145,0.195,2.675,0.205,2.47
Naming_set3a-3027-2-Trial-459-21616.wav,21616,編組,0.675,1.02,0.345,1.02,1.35,0.33,0.675,0.675,0.0
Naming_set3a-3027-2-Trial-46-19853.wav,19853,滿分,0.5,0.675,0.175,0.675,0.895,0.22,0.395,0.395,0.0
Naming_set3a-3027-2-Trial-460-10739.wav,10739,原料,0.41,0.65,0.24,2.245,2.265,0.02,1.855,0.26,1.595
Naming_set3a-3027-2-Trial-461-25642.wav,25642,聽寫,1.525,1.565,0.04,3.34,3.35,0.01,1.825,0.05,1.775
Naming_set3a-3027-2-Trial-462-21857.wav,21857,豬仔,0.23,0.255,0.025,0.285,0.335,0.05,0.105,0.075,0.03
Naming_set3a-3027-2-Trial-463-17399.wav,17399,集中,1.56,1.615,0.055,2.6,2.63,0.03,1.07,0.085,0.985
